Identifiant de document,Reference document,1 Articles CGI,2 Articles CGI,3 Articles CGI,4 Articles CGI,5 Articles CGI,No disposition,Date mutation,Nature mutation,Valeur fonciere,No voie,B/T/Q,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Prefixe de section,Section,No plan,No Volume,1er lot,Surface Carrez du 1er lot,2eme lot,Surface Carrez du 2eme lot,3eme lot,Surface Carrez du 3eme lot,4eme lot,Surface Carrez du 4eme lot,5eme lot,Surface Carrez du 5eme lot,Nombre de lots,Code type local,Type local,Identifiant local,Surface reelle bati,Nombre pieces principales,Nature culture,Nature culture speciale,Surface terrain,insee_code,target_city,ring,commune_name,date_mutation,year,month,quarter
NA,NA,NA,NA,NA,NA,NA,000001,15/10/2021,Vente,440000,199,NA,RUE,0657,SALVADOR ALLENDE,34130,MAUGUIO,34,154,NA,CK,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,118,4,S,NA,564,34154,Montpellier,1,Mauguio,2021-10-15,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,18/10/2021,Vente,270800,182,NA,RUE,8008,ALPHONSE ALLAIS,34070,MONTPELLIER,34,172,NA,EL,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,81,4,S,NA,199,34172,Montpellier,0,Montpellier,2021-10-18,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,21/10/2021,Vente,420000,988,NA,AV,4372,DU PIC SAINT LOUP,34090,MONTPELLIER,34,172,NA,AO,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,4,S,NA,410,34172,Montpellier,0,Montpellier,2021-10-21,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,02/11/2021,Vente,520000,13,NA,RUE,0800,DES PERRIERES,34170,CASTELNAU LE LEZ,34,57,NA,CM,446,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,97,5,NA,NA,NA,34057,Montpellier,1,Castelnau-le-Lez,2021-11-02,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,03/11/2021,Vente,384900,8,NA,RUE,0117,DU HAMEAU,34430,SAINT-JEAN-DE-VEDAS,34,270,NA,BL,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,73,4,S,NA,458,34270,Montpellier,1,Saint-Jean-de-Védas,2021-11-03,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,05/11/2021,Vente,225000,8,NA,RUE,0489,DU CASTRUM,34990,JUVIGNAC,34,123,NA,CE,133,NA,422,88.7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,89,4,NA,NA,NA,34123,Montpellier,1,Juvignac,2021-11-05,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,15/10/2021,Vente,440000,24,NA,RUE,0136,DES MICOCOULIERS,34970,LATTES,34,129,NA,DI,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,120,4,S,NA,521,34129,Montpellier,1,Lattes,2021-10-15,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,30/09/2021,Vente,330000,17,NA,RUE,5090,SAINT ETIENNE,34070,MONTPELLIER,34,172,NA,IZ,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,38,2,S,NA,66,34172,Montpellier,0,Montpellier,2021-09-30,2021,9,3
NA,NA,NA,NA,NA,NA,NA,000001,15/10/2021,Vente,645000,51,NA,RUE,0153,DU MAS DE MAGRET,34430,SAINT-JEAN-DE-VEDAS,34,270,NA,AH,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,135,6,S,NA,1000,34270,Montpellier,1,Saint-Jean-de-Védas,2021-10-15,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,08/11/2021,Vente,720200,10,B,IMP,0374,DE LA SOURCE,34970,LATTES,34,129,NA,DB,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,116,5,S,NA,493,34129,Montpellier,1,Lattes,2021-11-08,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,22/10/2021,Vente,565000,6,NA,RUE,0845,DES BOUVREUILS,34000,MONTPELLIER,34,172,NA,CK,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,5,S,NA,397,34172,Montpellier,0,Montpellier,2021-10-22,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,14/10/2021,Vente,835000,378,NA,RUE,6026,ROBERT CAPA,34090,MONTPELLIER,34,172,NA,TC,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,132,5,S,NA,937,34172,Montpellier,0,Montpellier,2021-10-14,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,03/11/2021,Vente,130000,1,NA,RUE,0007,DE LA BERGERIE,34790,GRABELS,34,116,NA,AY,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,71,3,S,NA,61,34116,Montpellier,1,Grabels,2021-11-03,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,20/10/2021,Vente,263000,10,NA,RUE,2974,JEAN GIONO,34080,MONTPELLIER,34,172,NA,KY,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,107,5,S,NA,230,34172,Montpellier,0,Montpellier,2021-10-20,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,28/10/2021,Vente,391140,4,NA,IMP,0268,DES JARDINS DE SAINT JEAN,34430,SAINT-JEAN-DE-VEDAS,34,270,NA,BM,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,94,4,S,NA,339,34270,Montpellier,1,Saint-Jean-de-Védas,2021-10-28,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,25/10/2021,Vente,622400,8,NA,RUE,2846,DES HOSPICES,34090,MONTPELLIER,34,172,NA,BT,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,140,7,S,NA,415,34172,Montpellier,0,Montpellier,2021-10-25,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,22/10/2021,Vente,100000,9011,NA,NA,B064,LA COUARCHE,34130,MAUGUIO,34,154,NA,DY,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,35,0,L,PATUR,159754,34154,Montpellier,1,Mauguio,2021-10-22,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,22/10/2021,Vente,100000,9011,NA,NA,B064,LA COUARCHE,34130,MAUGUIO,34,154,NA,DY,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,35,0,S,NA,1093,34154,Montpellier,1,Mauguio,2021-10-22,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,19/10/2021,Vente,316000,7,NA,RUE,4200,PAUL LACROIX,34070,MONTPELLIER,34,172,NA,HX,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,84,4,S,NA,115,34172,Montpellier,0,Montpellier,2021-10-19,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,06/10/2021,Vente,282000,22,NA,RUE,0471,HENRI DE VERGY,34990,JUVIGNAC,34,123,NA,BR,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,103,5,S,NA,231,34123,Montpellier,1,Juvignac,2021-10-06,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,18/10/2021,Vente,360000,13,NA,RUE,0233,DE L'AMETHYSTE,34070,MONTPELLIER,34,172,NA,DT,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,71,5,S,NA,317,34172,Montpellier,0,Montpellier,2021-10-18,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,26/10/2021,Vente,353000,39,NA,RUE,0153,DU MAS DE MAGRET,34430,SAINT-JEAN-DE-VEDAS,34,270,NA,AI,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,4,S,NA,568,34270,Montpellier,1,Saint-Jean-de-Védas,2021-10-26,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,20/10/2021,Vente,380000,84,NA,RUE,1362,SAINTE TERESA DE CALCUTTA,34170,CASTELNAU LE LEZ,34,57,NA,BX,86,NA,3,85,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,86,4,NA,NA,NA,34057,Montpellier,1,Castelnau-le-Lez,2021-10-20,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,19/10/2021,Vente,480000,30,NA,RUE,0049,ANDRE MALRAUX,34130,MAUGUIO,34,154,NA,CI,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,93,4,S,NA,593,34154,Montpellier,1,Mauguio,2021-10-19,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,21/10/2021,Vente,426150,186,NA,RUE,0440,LEON JOUHAUX,34130,MAUGUIO,34,154,NA,BZ,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,97,5,S,NA,590,34154,Montpellier,1,Mauguio,2021-10-21,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,10/11/2021,Vente,250000,99,NA,RUE,0485,DE LA CIRCULADE,34990,JUVIGNAC,34,123,NA,CE,134,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,87,4,NA,NA,NA,34123,Montpellier,1,Juvignac,2021-11-10,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,250000,3,NA,RUE,0491,DE LA SOULANE,34990,JUVIGNAC,34,123,NA,CE,134,NA,166,NA,25,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,87,4,NA,NA,NA,34123,Montpellier,1,Juvignac,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,02/11/2021,Vente,387050,3,D,RUE,0188,DU PETIT PARC,34430,SAINT-JEAN-DE-VEDAS,34,270,NA,BN,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,103,4,AB,NA,172,34270,Montpellier,1,Saint-Jean-de-Védas,2021-11-02,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,867000,6,NA,ALL,0468,DU GRAND CANYON,34170,CASTELNAU LE LEZ,34,57,NA,BN,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,131,5,S,NA,582,34057,Montpellier,1,Castelnau-le-Lez,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,867000,6,NA,ALL,0468,DU GRAND CANYON,34170,CASTELNAU LE LEZ,34,57,NA,BN,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,131,5,AG,NA,1493,34057,Montpellier,1,Castelnau-le-Lez,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,26/10/2021,Vente,232000,12,NA,RUE,4590,DES POURPIERS,34070,MONTPELLIER,34,172,NA,IV,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,56,3,S,NA,258,34172,Montpellier,0,Montpellier,2021-10-26,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,28/10/2021,Vente,450300,6,NA,RUE,2657,DES GRANDES TERRES,34070,MONTPELLIER,34,172,NA,PR,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,5,S,NA,471,34172,Montpellier,0,Montpellier,2021-10-28,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,18/10/2021,Vente,357500,277,NA,AV,3793,DE MONSIEUR TESTE,34070,MONTPELLIER,34,172,NA,PS,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,3,S,NA,370,34172,Montpellier,0,Montpellier,2021-10-18,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,19/10/2021,Vente,302300,43,NA,ALL,8094,DU CARLIT,34090,MONTPELLIER,34,172,NA,AP,334,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,66,3,NA,NA,NA,34172,Montpellier,0,Montpellier,2021-10-19,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,26/10/2021,Vente,339910,54,NA,RUE,0702,DE LA ROUBINE,34130,MAUGUIO,34,154,NA,CM,474,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,80,4,NA,NA,NA,34154,Montpellier,1,Mauguio,2021-10-26,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,27/10/2021,Vente,382000,1,NA,RUE,0356,JULES RENARD,34130,MAUGUIO,34,154,NA,BZ,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,107,5,S,NA,383,34154,Montpellier,1,Mauguio,2021-10-27,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,510000,21,NA,RUE,0757,PABLO PICASSO,34170,CASTELNAU LE LEZ,34,57,NA,CC,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,131,5,S,NA,615,34057,Montpellier,1,Castelnau-le-Lez,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,25/10/2021,Vente,839050,207,NA,CHE,0600,DES LORIOTS,34170,CASTELNAU LE LEZ,34,57,NA,BM,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,108,6,S,NA,1040,34057,Montpellier,1,Castelnau-le-Lez,2021-10-25,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,25/10/2021,Vente,1447302.6,NA,NA,NA,B229,LES TREIZE CAIRES,34130,MAUGUIO,34,154,NA,CE,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,113,4,T,NA,1097,34154,Montpellier,1,Mauguio,2021-10-25,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,25/10/2021,Vente,1447302.6,NA,NA,NA,B229,LES TREIZE CAIRES,34130,MAUGUIO,34,154,NA,CE,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,113,4,T,NA,6045,34154,Montpellier,1,Mauguio,2021-10-25,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,25/10/2021,Vente,1447302.6,NA,NA,NA,B229,LES TREIZE CAIRES,34130,MAUGUIO,34,154,NA,CE,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,113,4,S,NA,2007,34154,Montpellier,1,Mauguio,2021-10-25,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,25/10/2021,Vente,425000,27,NA,RUE,0052,DES LAVANDES,34790,GRABELS,34,116,NA,AX,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,5,S,NA,600,34116,Montpellier,1,Grabels,2021-10-25,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,28/10/2021,Vente,410000,120,NA,IMP,3366,DES LUQUES,34070,MONTPELLIER,34,172,NA,KP,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,72,4,J,POTAG,539,34172,Montpellier,0,Montpellier,2021-10-28,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,28/10/2021,Vente,410000,120,NA,IMP,3366,DES LUQUES,34070,MONTPELLIER,34,172,NA,KP,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,72,4,S,NA,744,34172,Montpellier,0,Montpellier,2021-10-28,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,20/10/2021,Vente,117805,228,NA,NA,0714,JEAN BIMAR,34080,MONTPELLIER,34,172,NA,PT,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,89,4,S,NA,112,34172,Montpellier,0,Montpellier,2021-10-20,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,09/11/2021,Vente,180000,167,NA,RUE,5664,DU VACCARES,34080,MONTPELLIER,34,172,NA,LW,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,56,3,S,NA,198,34172,Montpellier,0,Montpellier,2021-11-09,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,05/11/2021,Vente,845350,5,A,BD,0101,DE LA LIRONDE,34980,MONTFERRIER-SUR-LEZ,34,169,NA,AW,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,160,6,S,NA,1000,34169,Montpellier,1,Montferrier-sur-Lez,2021-11-05,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,05/11/2021,Vente,845350,5,A,BD,0101,DE LA LIRONDE,34980,MONTFERRIER-SUR-LEZ,34,169,NA,AW,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,160,6,AG,NA,1083,34169,Montpellier,1,Montferrier-sur-Lez,2021-11-05,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,09/11/2021,Vente,362000,76,NA,PLAN,0037,DE LA GINESTIERE,34830,CLAPIERS,34,77,NA,BL,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,85,3,S,NA,503,34077,Montpellier,1,Clapiers,2021-11-09,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,29/10/2021,Vente,348100,106,NA,RUE,2135,DU FAUBOURG BOUTONNET,34090,MONTPELLIER,34,172,NA,BS,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,3,S,NA,73,34172,Montpellier,0,Montpellier,2021-10-29,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,15/11/2021,Vente,248150,36,NA,RUE,4373,PIERRE D'AUVERGNE,34080,MONTPELLIER,34,172,NA,LZ,17,NA,15,103.2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,101,5,NA,NA,NA,34172,Montpellier,0,Montpellier,2021-11-15,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,08/11/2021,Vente,260000,12,NA,RUE,1700,DE LA DANSE DU CHEVALET,34070,MONTPELLIER,34,172,NA,HY,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,78,4,S,NA,201,34172,Montpellier,0,Montpellier,2021-11-08,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,10/11/2021,Vente,294610,43,NA,RUE,0485,DE LA CIRCULADE,34990,JUVIGNAC,34,123,NA,CE,135,NA,35,96.43,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,97,4,NA,NA,NA,34123,Montpellier,1,Juvignac,2021-11-10,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,05/11/2021,Vente,285000,68,NA,RUE,1789,DOM PERIGNON,34090,MONTPELLIER,34,172,NA,MY,744,NA,15,NA,26,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,81,4,NA,NA,NA,34172,Montpellier,0,Montpellier,2021-11-05,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,16/11/2021,Vente,431600,4,NA,IMP,0205,DES SAULES,34970,LATTES,34,129,NA,DW,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,118,6,S,NA,602,34129,Montpellier,1,Lattes,2021-11-16,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,15/11/2021,Vente,598860,5,NA,NA,B041,VALAT DES PRUNIERS,34130,SAINT-AUNES,34,240,NA,AB,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,150,5,S,NA,340,34240,Montpellier,1,Saint-Aunès,2021-11-15,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,29/10/2021,Vente,172300,18,NA,RUE,0180,DE LA PAIX,34430,SAINT-JEAN-DE-VEDAS,34,270,NA,BO,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,40,2,S,NA,55,34270,Montpellier,1,Saint-Jean-de-Védas,2021-10-29,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,261430,28,NA,RUE,0058,DU CLOS FRANCOIS,34990,JUVIGNAC,34,123,NA,BS,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,71,3,S,NA,160,34123,Montpellier,1,Juvignac,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,445000,1,NA,ALL,0087,DE L'ARAMON,34170,CASTELNAU LE LEZ,34,57,NA,CO,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,102,4,S,NA,451,34057,Montpellier,1,Castelnau-le-Lez,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,28/10/2021,Vente,340232,11,NA,RUE,5120,SAINT HONORE,34070,MONTPELLIER,34,172,NA,IZ,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,88,4,S,NA,102,34172,Montpellier,0,Montpellier,2021-10-28,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,19/11/2021,Vente,432700,12,NA,TRA,0008,DE L ARTIMON,34970,LATTES,34,129,NA,DD,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,98,5,S,NA,432,34129,Montpellier,1,Lattes,2021-11-19,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,05/11/2021,Vente,231000,42,NA,RUE,0489,DU CASTRUM,34990,JUVIGNAC,34,123,NA,CE,134,NA,148,NA,18,NA,319,NA,NA,NA,NA,NA,3,1,Maison,NA,73,3,NA,NA,NA,34123,Montpellier,1,Juvignac,2021-11-05,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,02/11/2021,Vente,345890,267,NA,RUE,0148,DES CINSAULTS,34790,GRABELS,34,116,NA,AW,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,89,4,T,NA,466,34116,Montpellier,1,Grabels,2021-11-02,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,27/10/2021,Vente,300000,551,NA,CHE,2656,DU GRAND PUITS,34070,MONTPELLIER,34,172,NA,DZ,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,105,4,S,NA,594,34172,Montpellier,0,Montpellier,2021-10-27,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,28/10/2021,Vente,512641,10,NA,RUE,0060,DES CHENES,34430,SAINT-JEAN-DE-VEDAS,34,270,NA,AI,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,105,4,S,NA,765,34270,Montpellier,1,Saint-Jean-de-Védas,2021-10-28,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,19/11/2021,Vente,160000,4,NA,ALL,0139,DES PLATANES,34980,MONTFERRIER-SUR-LEZ,34,169,NA,AR,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,70,2,S,NA,63,34169,Montpellier,1,Montferrier-sur-Lez,2021-11-19,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,10/11/2021,Vente,248400,28,NA,IMP,1931,EDOUARD MARTEL,34070,MONTPELLIER,34,172,NA,PO,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,85,4,S,NA,159,34172,Montpellier,0,Montpellier,2021-11-10,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,10/11/2021,Vente,329000,100,NA,RUE,2446,DES GALAXIES,34070,MONTPELLIER,34,172,NA,DN,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,4,S,NA,180,34172,Montpellier,0,Montpellier,2021-11-10,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,10/11/2021,Vente,260000,79,NA,RUE,1974,EMILE GABORIAU,34070,MONTPELLIER,34,172,NA,EY,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,68,4,S,NA,137,34172,Montpellier,0,Montpellier,2021-11-10,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,333600,283,NA,RUE,1160,DE CENTRAYRARGUES,34070,MONTPELLIER,34,172,NA,DT,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,97,4,S,NA,122,34172,Montpellier,0,Montpellier,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,333600,283,NA,RUE,1160,DE CENTRAYRARGUES,34070,MONTPELLIER,34,172,NA,DT,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,97,4,S,NA,122,34172,Montpellier,0,Montpellier,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,04/11/2021,Vente,333600,283,NA,RUE,1160,DE CENTRAYRARGUES,34070,MONTPELLIER,34,172,NA,DT,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,104,4,S,NA,122,34172,Montpellier,0,Montpellier,2021-11-04,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,02/11/2021,Vente,335819,80,NA,RUE,1360,JEAN-ANTOINE INJALBERT,34170,CASTELNAU LE LEZ,34,57,NA,AV,238,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,86,4,NA,NA,NA,34057,Montpellier,1,Castelnau-le-Lez,2021-11-02,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,05/11/2021,Vente,300000,42,NA,RUE,5377,SOPHIE GERMAIN,34070,MONTPELLIER,34,172,NA,PT,219,NA,6,96.3,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,98,4,NA,NA,NA,34172,Montpellier,0,Montpellier,2021-11-05,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,08/11/2021,Vente,180000,130,NA,BD,0180,DE LA DEMOCRATIE,34130,MAUGUIO,34,154,NA,CB,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,59,3,S,NA,87,34154,Montpellier,1,Mauguio,2021-11-08,2021,11,4
NA,NA,NA,NA,NA,NA,NA,000001,28/10/2021,Vente,382000,275,NA,RUE,0259,FRANCOIS RABELAIS,34130,MAUGUIO,34,154,NA,CK,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,118,5,S,NA,209,34154,Montpellier,1,Mauguio,2021-10-28,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,29/10/2021,Vente,200000,43,NA,IMP,5607,DU TRIANON,34070,MONTPELLIER,34,172,NA,PE,70,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,79,4,NA,NA,NA,34172,Montpellier,0,Montpellier,2021-10-29,2021,10,4
NA,NA,NA,NA,NA,NA,NA,000001,18/11/2021,Vente,255000,30,NA,RUE,1505,DE LA CONDAMINE,34080,MONTPELLIER,34,172,NA,LM,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,44,3,S,NA,89,34172,Montpellier,0,Montpellier,2021-11-18,2021,11,4
